id;year;day;datetm;min;ws_25;wd_25;tp_25;ws_50;wd_50;tp_50
25;2009;1;01/01/2009 00:00;0;6.756;140.9;24.82;7.64;138.5;-75
25;2009;1;01/01/2009 00:10;10;6.417;140.2;24.63;7.49;137.8;-75
25;2009;1;01/01/2009 00:20;20;7.99;138.8;24.43;9.14;136.3;-75
25;2009;1;01/01/2009 00:30;30;7.12;142.2;24.21;8.13;139.1;-75
25;2009;1;01/01/2009 00:40;40;7.01;141.4;24.02;8.08;139.5;-75
25;2009;1;01/01/2009 00:50;50;7.51;144.6;23.87;8.47;141.6;-75
25;2009;1;01/01/2009 01:00;60;6.727;141.3;23.68;7.7;139.4;-75
25;2009;1;01/01/2009 01:10;70;6.336;143.3;23.52;7.25;140.9;-75
25;2009;1;01/01/2009 01:20;80;6.202;141.1;23.34;6.938;139.1;-75
25;2009;1;01/01/2009 01:30;90;5.443;145.5;23.21;6.241;144.8;-75
25;2009;1;01/01/2009 01:40;100;7.22;155.5;23.09;7.95;151.5;-75
25;2009;1;01/01/2009 01:50;110;7.64;148.1;22.88;8.27;145.1;-75
25;2009;1;01/01/2009 02:00;120;5.558;143.8;22.74;6.596;141.1;-75
25;2009;1;01/01/2009 02:10;130;5.599;145.3;22.57;6.6;143.4;-75
25;2009;1;01/01/2009 02:20;140;5.704;143.3;22.43;6.569;141.4;-75
25;2009;1;01/01/2009 02:30;150;5.626;144;22.29;6.268;143.4;-75
25;2009;1;01/01/2009 02:40;160;5.781;148.5;22.18;6.752;145.5;-75
25;2009;1;01/01/2009 02:50;170;4.796;146.8;22.09;5.622;145.5;-75
25;2009;1;01/01/2009 03:00;180;5.171;150.6;22;5.803;147.4;-75
25;2009;1;01/01/2009 03:10;190;5.085;151.7;21.91;6.025;149.2;-75
25;2009;1;01/01/2009 03:20;200;5.295;153.2;21.81;5.823;150.5;-75
25;2009;1;01/01/2009 03:30;210;4.415;156.2;21.76;5.117;153.5;-75
25;2009;1;01/01/2009 03:40;220;4.061;157.6;21.76;4.464;157.7;-75
25;2009;1;01/01/2009 03:50;230;4.097;157.2;21.73;4.576;157.8;-75
25;2009;1;01/01/2009 04:00;240;4.233;163.9;21.79;4.884;159.8;-75
25;2009;1;01/01/2009 04:10;250;5.069;158.3;21.78;5.479;156.4;-75
25;2009;1;01/01/2009 04:20;260;5.116;157.3;21.72;5.717;155.5;-75
25;2009;1;01/01/2009 04:30;270;4.516;158.3;21.75;4.961;157.1;-75
25;2009;1;01/01/2009 04:40;280;4.759;154.5;21.78;5.284;151.8;-75
25;2009;1;01/01/2009 04:50;290;4.571;154.8;21.78;5.029;155.2;-75
25;2009;1;01/01/2009 05:00;300;4.844;159.3;21.85;5.324;160.1;-75
25;2009;1;01/01/2009 05:10;310;5.25;163;21.84;5.723;162.9;-75
25;2009;1;01/01/2009 05:20;320;5.498;176.5;21.82;5.97;171;-75
25;2009;1;01/01/2009 05:30;330;5.233;172.7;21.84;5.965;169.8;-75
25;2009;1;01/01/2009 05:40;340;5.326;177.8;21.88;6.195;175;-75
25;2009;1;01/01/2009 05:50;350;4.45;169.4;21.96;4.879;169.5;-75
25;2009;1;01/01/2009 06:00;360;3.732;171.4;21.98;4.077;170.4;-75
25;2009;1;01/01/2009 06:10;370;3.771;175.9;21.95;3.94;172.5;-75
25;2009;1;01/01/2009 06:20;380;4.361;177.4;21.9;4.861;175;-75
25;2009;1;01/01/2009 06:30;390;4.003;171.2;21.87;4.501;168.5;-75
25;2009;1;01/01/2009 06:40;400;3.388;173.1;21.95;3.853;168.2;-75
25;2009;1;01/01/2009 06:50;410;3.719;169;21.99;4.152;167.7;-75
25;2009;1;01/01/2009 07:00;420;4.367;167.2;22;4.533;166.1;-75
25;2009;1;01/01/2009 07:10;430;4.266;166.9;21.94;4.814;163.4;-75
25;2009;1;01/01/2009 07:20;440;3.736;166.4;21.93;4.04;167.1;-75
25;2009;1;01/01/2009 07:30;450;3.448;181.3;21.85;3.887;179.9;-75
25;2009;1;01/01/2009 07:40;460;3.708;186.6;21.74;4.374;185.4;-75
25;2009;1;01/01/2009 07:50;470;3.753;179.8;21.68;4.301;177.9;-75
25;2009;1;01/01/2009 08:00;480;3.389;173.1;21.54;3.964;175.1;-75
25;2009;1;01/01/2009 08:10;490;2.671;175;21.46;3.458;177.4;-75
25;2009;1;01/01/2009 08:20;500;3.096;179.9;21.41;3.554;182.4;-75
25;2009;1;01/01/2009 08:30;510;3.145;186.5;21.38;3.651;185.5;-75
25;2009;1;01/01/2009 08:40;520;3.002;184.4;21.36;3.443;180.9;-75
25;2009;1;01/01/2009 08:50;530;3.526;178.6;21.36;3.798;176.4;-75
25;2009;1;01/01/2009 09:00;540;3.546;181.8;21.48;3.688;179.6;-75
25;2009;1;01/01/2009 09:10;550;3.83;178.2;21.6;4.389;175.1;-75
25;2009;1;01/01/2009 09:20;560;5.413;183.7;21.62;5.984;181.6;-75
25;2009;1;01/01/2009 09:30;570;5.196;181.7;21.71;5.657;177.2;-75
25;2009;1;01/01/2009 09:40;580;5.553;179.9;21.89;6.063;176.3;-75
25;2009;1;01/01/2009 09:50;590;5.092;175.6;22.06;5.752;172.4;-75
25;2009;1;01/01/2009 10:00;600;4.788;181.2;22.3;5.078;180.4;-75
25;2009;1;01/01/2009 10:10;610;4.652;182.4;22.61;5.02;178.9;-75
25;2009;1;01/01/2009 10:20;620;5.819;180.6;23.01;6.494;176.9;-75
25;2009;1;01/01/2009 10:30;630;5.919;177;22.93;6.409;175.6;-75
25;2009;1;01/01/2009 10:40;640;5.125;179.1;23.35;5.599;175.7;-75
25;2009;1;01/01/2009 10:50;650;5.013;174.6;23.55;5.307;173.1;-75
25;2009;1;01/01/2009 11:00;660;5.376;164.1;23.68;5.754;163;-75
25;2009;1;01/01/2009 11:10;670;5.633;156;23.83;6.079;156.7;-75
25;2009;1;01/01/2009 11:20;680;5.448;154.4;24.29;5.944;150.8;-75
25;2009;1;01/01/2009 11:30;690;5.841;146.6;24.43;6.424;145.5;-75
25;2009;1;01/01/2009 11:40;700;6.136;147.9;24.79;6.559;148.6;-75
25;2009;1;01/01/2009 11:50;710;5.749;155.4;24.81;5.921;154.1;-75
25;2009;1;01/01/2009 12:00;720;5.648;150.5;25.29;6.246;148.4;-75
25;2009;1;01/01/2009 12:10;730;6.311;147;25.34;6.603;146.7;-75
25;2009;1;01/01/2009 12:20;740;5.983;151.6;25.8;6.286;149.4;-75
25;2009;1;01/01/2009 12:30;750;6.333;164.7;26.03;6.517;159.2;-75
25;2009;1;01/01/2009 12:40;760;5.138;152;26.12;5.514;149.1;-75
25;2009;1;01/01/2009 12:50;770;4.783;147.8;27.05;4.968;142.3;-75
25;2009;1;01/01/2009 13:00;780;4.92;147;27.12;5.285;141.6;-75
25;2009;1;01/01/2009 13:10;790;5.808;162.5;27.11;6.004;160.5;-75
25;2009;1;01/01/2009 13:20;800;4.132;160.6;27.53;4.527;157.8;-75
25;2009;1;01/01/2009 13:30;810;4.305;142.9;27.95;4.715;143.4;-75
25;2009;1;01/01/2009 13:40;820;5.151;152.9;28.06;5.661;148.3;-75
25;2009;1;01/01/2009 13:50;830;4.018;133.9;28.75;4.479;132.9;-75
25;2009;1;01/01/2009 14:00;840;4.885;183.8;28.56;5.388;176.5;-75
25;2009;1;01/01/2009 14:10;850;4.511;134.2;28.91;4.756;135.6;-75
25;2009;1;01/01/2009 14:20;860;5.999;166.8;29.18;6.137;160.6;-75
25;2009;1;01/01/2009 14:30;870;5.578;158.5;29.05;6.017;155.9;-75
25;2009;1;01/01/2009 14:40;880;4.56;155.7;29.62;5.033;151.2;-75
25;2009;1;01/01/2009 14:50;890;5.689;164;29.7;6.16;159.1;-75
25;2009;1;01/01/2009 15:00;900;3.607;149.1;29.95;3.893;154.8;-75
25;2009;1;01/01/2009 15:10;910;6.515;162;29.94;6.941;163.1;-75
25;2009;1;01/01/2009 15:20;920;5.994;174.9;30.22;6.123;170.4;-75
25;2009;1;01/01/2009 15:30;930;5.245;167.4;30.27;5.558;164;-75
